-0.12876711364191246,-0.09409744539075636,-0.14455567438534275,-0.14776929024523908,-0.1514495704315886,-0.15523540832782437,-0.15775021081740484,-0.1606536708770147,-0.16343634401138338,-0.16520880240580482,-0.16879762124600725,-0.1712232289103618,-0.1733325526905296,-0.1753751171361467,-0.17766209615286974,-0.18082280209393092,-0.18346398918129042,-0.18579457445628247,-0.18814408792930928,-0.19060086425088169,-0.19241754128651747,-0.1940312914291084,-0.19757668521247335,-0.20080779378282862,-0.203181119399206,0.24292352898212932,0.3690065679622318,0.20297596469229875,0.20450150513023174,0.2052339523946949,0.2069432849531494,0.20872497024640158,0.21120998719766457,0.21172851791180664,0.21472913993436793,0.21513612306006155,0.21914222697689625,0.21900554291578803,0.2238808264057006,0.2266094590131547,0.2269671131814992,0.22633327325773336,0.22884244044937505,0.23134063528426255,0.23333549942349827,0.23596484799644252,0.23897477099180742,0.2393400065700768,0.2401637269562045,0.24077169523316214,-1.149060681992611,-1.1524293525565572,-1.1545773040240173,-1.1548038557598301,-1.1585989089148387,-1.1607920817844486,-1.165637651590823,-1.1673411692206601,-1.1684885656422312,-1.1681512312092521,-1.1697248677853216,-1.1729890783727872,-1.1768238233768877,-1.1813284006261113,-1.1837798083411057,-1.1834620163790837,-1.1849563343259841,-1.1843876102772362,-1.1831506487233208,-1.1841192016271826,-1.186288701332413,-1.1825558643875285,-1.1831389112280617,-1.1847713626720158,-1.1870170377586702
-0.12059489652218576,-0.08655420960058839,-0.13675178067295968,-0.1398610480522542,-0.1436381786682961,-0.1468635535988209,-0.14972432101226119,-0.1529356705421257,-0.1550300127849717,-0.15829742941260308,-0.15959621714702685,-0.16176739704422827,-0.1649831052555054,-0.16734245747579798,-0.170331939896157,-0.1725518055128288,-0.17557905982661123,-0.1772763136890196,-0.1800187301621043,-0.18227320019673207,-0.1842261360228921,-0.1860995703268606,-0.18910500469719851,-0.19209994339935607,-0.1948165407212167,0.24525431960537292,0.3688096402471062,0.2005796139709261,0.2045057808635566,0.20585698605423441,0.20886294385955964,0.20902823292991526,0.21361807771245914,0.2133340386686684,0.2162764106313613,0.2197517692835781,0.2227847885288212,0.22184891637807483,0.22557129159328457,0.22613479667756692,0.22827405344752552,0.2291588027527637,0.23075981044752863,0.232742081216906,0.23300206383287417,0.23716259168378742,0.24063626731264628,0.24240633854383017,0.23963233363223027,0.2418289469305711,-0.9803489192498726,-0.9813500600819972,-0.9859705941320405,-0.9920370924364711,-0.995443646528197,-0.9956079465815699,-0.9988280059396587,-1.0004286595149396,-1.0019692571564884,-1.0070633052713256,-1.003986026307718,-1.0085558249658866,-1.0137535475371418,-1.0088384095435967,-1.0093511630766576,-1.009114050590986,-1.0096722188110896,-1.0087476362803132,-1.0110839447340303,-1.0100992564257167,-1.0118469497913378,-1.0119582517336008,-1.01318484387393,-1.0165923215820685,-1.0137892072055927
-0.13670275511805915,-0.10445491852260912,-0.15156246648895483,-0.1553167763990711,-0.15852291508923455,-0.16237233853030333,-0.16492709655885804,-0.16834512963114354,-0.17067499274400752,-0.17303901633149252,-0.17599135770155142,-0.17913923658724162,-0.18270343145263604,-0.18476502365806585,-0.18677279420464554,-0.18968434812191898,-0.1918145961716348,-0.194097683991643,-0.19535847149904836,-0.19803700864944992,-0.1998409712130314,-0.20269474377100025,-0.20595686089234247,-0.20793026657675187,-0.20956703164086848,0.37733166937777923,0.5091626287677565,0.3300115904195721,0.33305922501871305,0.33518193077629443,0.3331099662182499,0.3363889932739962,0.3381635809433903,0.3392575256026834,0.3412509038949292,0.3411853516420439,0.3446528528428349,0.3446025061655874,0.3469095679335846,0.3512847229575438,0.35341655160085783,0.357186343965723,0.3580263239538583,0.359634339884172,0.3632606649289144,0.36499057168751053,0.3681525772595336,0.3697134470906396,0.3720117631901447,0.37572239972743776,-1.2442735236772036,-1.2507632712509371,-1.2562297889955043,-1.2579872603260367,-1.2547758548165162,-1.2530130386840639,-1.254475300414736,-1.2620280382058464,-1.2651648274676337,-1.2635854382016052,-1.2651943913694625,-1.2689994821669248,-1.2710150947890775,-1.2732869358797214,-1.2723604016879042,-1.2713546830616782,-1.2768851075860268,-1.2826230902929283,-1.2846991345863261,-1.2811500265136047,-1.2837230157666766,-1.2856523015017434,-1.2857463115179928,-1.2889324298371811,-1.2931558048000908
-0.04435428586982143,-0.012832649695284769,-0.05775571903837709,-0.061456373917659166,-0.0643874760519615,-0.06703279128803824,-0.06912721923891502,-0.07205310511684387,-0.0747148212740985,-0.07742765062795404,-0.07944826989208705,-0.08147198711794387,-0.0838539757129654,-0.08647154005145156,-0.08837146187888337,-0.09064977195039202,-0.09275551824941596,-0.09478443676104968,-0.09608865734473641,-0.09875915337564832,-0.10053631542998424,-0.10355826280847481,-0.10591889968240346,-0.10756702597212738,-0.11008726469207997,0.14928378329790468,0.26226961071703525,0.1097412542817574,0.11164901861168909,0.11507471364151535,0.11786788803866093,0.11760470652739066,0.11882483611634145,0.11919578702667757,0.12133679395260932,0.12280675315501555,0.12620785802293544,0.12846362393891086,0.1297325383098717,0.13271955395725107,0.13393593941553555,0.13433207859224638,0.13565553826838425,0.13854538418445111,0.14002349839653455,0.13956876199052926,0.14002372085003414,0.14386286784288155,0.14582693906835134,0.14683023603486461,-1.670615624533619,-1.673659538913377,-1.6783201038601645,-1.6792308695104279,-1.6832153741180624,-1.6889752706323644,-1.6933398679651024,-1.6964195728625462,-1.7014551426753142,-1.7052411992551497,-1.7093006309166299,-1.7101025116695276,-1.7130376706277815,-1.7168196439583612,-1.7208633065575987,-1.724710480132547,-1.7302582648312514,-1.729501444897705,-1.7273938535307054,-1.730398956944204,-1.7332511167519176,-1.7331870947884365,-1.7344942137369368,-1.738553421795653,-1.7444747472819133
-0.014848301447121365,0.014872688554481537,-0.027566097805654246,-0.031027679719351713,-0.03444337562462008,-0.036645519270539675,-0.03818568799742011,-0.041723370543610604,-0.04340811405870267,-0.04580324312052424,-0.04730578542330891,-0.04936032246258709,-0.0518774332727833,-0.05434306293072704,-0.05668491983613741,-0.058228194100917084,-0.06011584105300616,-0.062110908536902494,-0.06380285305647723,-0.06661100297031544,-0.06804977141671151,-0.07095861704236853,-0.07327744052895609,-0.07586748830649452,-0.07746538579673963,0.11822858327404585,0.2288214963212081,0.08407836633457298,0.08360771091730873,0.08386772617214425,0.08891201995851221,0.09171110917812621,0.09026445279647273,0.09344500980046457,0.09502376496102923,0.09864083942220674,0.09942124028672107,0.1017433123887705,0.10159165782957488,0.10335208232940425,0.10556817284501238,0.10837848413837527,0.11008974841999095,0.11062585290269997,0.10970086745335805,0.11177228626966428,0.1127055192301222,0.11269648087900751,0.11437187240874615,0.1169633722905999,-1.8137891540504676,-1.8159707106231033,-1.8209424666111167,-1.8243944926444946,-1.826766474096555,-1.830060951647075,-1.8296564663414738,-1.837184379167419,-1.8418668855652272,-1.8507579690657643,-1.8571998746406644,-1.8623807136519677,-1.8594595706991186,-1.8644230160986306,-1.8643761085769477,-1.87032542801529,-1.8753208260753935,-1.878005925554156,-1.8790715624541343,-1.8819192707767756,-1.8824572993775692,-1.885938602512197,-1.891544662895299,-1.8942814074779277,-1.8979400431716527
-0.018385132590998783,0.01046472850085151,-0.03152243354962913,-0.03411566053728487,-0.03691231124518975,-0.03958525313358921,-0.04199088232172131,-0.044778274532198646,-0.046209896109516674,-0.04878100354958552,-0.05124311747581297,-0.052631235732780966,-0.05594072413840362,-0.056859743988858506,-0.059414859814636976,-0.061619356550123315,-0.064266515966888,-0.0668501442782711,-0.06745630672757089,-0.07084738531738519,-0.07227365268927696,-0.07427689323279188,-0.07647725268640405,-0.07850182207170327,-0.08082471522998975,0.14182430434477272,0.2512144368196404,0.10538914851655133,0.10806148645823278,0.11059078345476624,0.11334473796657091,0.11270330893954086,0.11658256428904794,0.11839385970114169,0.11850526140535231,0.12014573164459398,0.12246140098877953,0.12356892142226052,0.12647124350620964,0.1276515702761734,0.12831735762032373,0.1285710052084068,0.1290100308964556,0.13174189870647052,0.13249633200356528,0.1346905685279373,0.13620420123155635,0.13864122824279732,0.13982920936649365,0.14073303895101197,-0.977279038158262,-0.9789502921340021,-0.9783649940910715,-0.9773444613280946,-0.981024135857215,-0.980168799033991,-0.9812865556330085,-0.9844485922800522,-0.9839822297722842,-0.9853200681325813,-0.9864263756967108,-0.9859682424898683,-0.987926687934551,-0.9887519832285974,-0.9905219570873978,-0.9921127810347954,-0.9911444931041804,-0.9898768429729057,-0.9891835587771041,-0.9914939565721689,-0.993901609523791,-0.9973905758413638,-0.9977958316063873,-1.0011392517173092,-1.000465656829155
-0.035057363115546455,-0.005387480930643682,-0.047097849543278766,-0.050042232823595996,-0.05373818425346153,-0.05654910145062085,-0.05948805807123906,-0.06155323565187638,-0.06382200922623092,-0.06636647462316587,-0.06855725376771223,-0.06989574743804877,-0.07237340630665337,-0.07521917114769205,-0.07780294923456765,-0.07902716831793867,-0.08133361855681119,-0.08329061474594623,-0.08497070695312077,-0.087403316976723,-0.08818259011349576,-0.09040807743381507,-0.09415101611081747,-0.09513976652260296,-0.09793718656392564,0.20987267993646097,0.3289255876719305,0.17615410573077206,0.1766240772483666,0.17837447178437726,0.17909706622039331,0.17850632896195182,0.18164710909638368,0.1820366355096498,0.1844030785271276,0.18506925131316032,0.1872537334010057,0.19006838189565584,0.19079978317498783,0.1927872901056779,0.19517588610724995,0.19660134613417846,0.19879924976013158,0.20149014988617006,0.2037713619962786,0.20490151860713754,0.20603980867475089,0.20781324160212622,0.21046080588836552,0.20983195342291014,-0.32554067584949964,-0.3252732891248179,-0.32444486861787364,-0.3236158084306485,-0.3238414830642527,-0.32521293605952784,-0.325388493364381,-0.3226926451200517,-0.3231126115341802,-0.3227622031470073,-0.32419141864409007,-0.32156306576997207,-0.32037328008149824,-0.32199179247458215,-0.31999045254329517,-0.3168560479342983,-0.3162687870924895,-0.3181725572252102,-0.31934327675739366,-0.3172613255714819,-0.315308769427521,-0.314548737819534,-0.3141895034144023,-0.3132450069295503,-0.31390341392168997
-0.02188493509810299,0.006452703872253514,-0.034813746505114485,-0.03736866461917409,-0.04070295370742381,-0.042684103025954497,-0.044977182363470446,-0.047062316232552304,-0.04984949798223162,-0.05108424911843268,-0.053336329596248205,-0.05497207790839296,-0.05777628721794179,-0.05949051453271175,-0.061464381463043276,-0.06430615441607326,-0.0659319557093113,-0.06834810017829336,-0.07002488672646875,-0.0721144615708592,-0.07447562880969426,-0.07689388123504613,-0.07961936363418035,-0.08171235387616158,-0.08373440662039189,0.21452013900541955,0.3283284246513574,0.17471967136342528,0.1781536179650357,0.17948105500995754,0.18003090594049256,0.1831426404025186,0.18680476171374366,0.1864314939528585,0.19149448134557664,0.19288351430634182,0.19275568661547776,0.19547738958015387,0.1969675122523519,0.19976837255738608,0.19940879411568227,0.19983098205961392,0.20194877504761968,0.20210525862030537,0.20465966879883613,0.20410399778172683,0.2065847619935148,0.20649054658402377,0.21009928556114024,0.21038638608497828,-0.5044480863979858,-0.4988896405216131,-0.5036290823327367,-0.5032835667836612,-0.5001250842621033,-0.4969416539874615,-0.49551417963985395,-0.490232316107868,-0.49465315354620876,-0.49732175438351706,-0.49439454488231305,-0.4954354297436328,-0.492819367579765,-0.4989931042452107,-0.4950776121711696,-0.49608276137599916,-0.49558625019742136,-0.49620335597551596,-0.4960965520791762,-0.49505167584371096,-0.49863276313779703,-0.5023174157533805,-0.5034305663500537,-0.5005713776858751,-0.5048483607222743
0.10085110699542331,0.124768073415828,0.08967329438492147,0.08703737738350871,0.08412943567319374,0.08207213211932991,0.07990122530012522,0.0769676485857027,0.07472342053933725,0.07255905657572098,0.0703312748971104,0.06834385287561118,0.06569261459955764,0.06406262721815423,0.062215451691031036,0.05992172740568618,0.0579378060415022,0.05613961504138169,0.05407038648513987,0.05073015288460082,0.049412085129311195,0.04732288858944462,0.04509398611612306,0.042403707153820254,0.03976202138618859,0.039031207793573205,0.13414504750384001,0.005890547893026583,0.007789356944255974,0.010772758265893282,0.012966408620844529,0.013139780778283027,0.014675030923451663,0.01612311000145124,0.019010839879158276,0.020109866481131354,0.02222596350777375,0.021617601206153306,0.026947788461930144,0.02859114557163574,0.029519122917242104,0.03131511670398074,0.03148299249814795,0.03214024043402355,0.03226003674283333,0.03515583148133709,0.03698703443030843,0.03738379708005494,0.03739529002834268,0.037657313779769656,-1.213816637806782,-1.2150852323878072,-1.2153441065077473,-1.215328766142395,-1.218936838794271,-1.219403449487456,-1.2200696755390297,-1.2200338110676527,-1.2229157358732476,-1.2260898626292827,-1.229199487640353,-1.2318197258607668,-1.2304118641151176,-1.228060051396705,-1.2268502635477985,-1.2275347590350902,-1.2301902557293405,-1.2320876356740138,-1.237323574715905,-1.2382153992033194,-1.2393888436789204,-1.2400866324295041,-1.2380971020774023,-1.2375933977707778,-1.2376018822424715
0.02925978567584289,0.05730634174538032,0.01687216762706226,0.014061179161504733,0.010879903831966237,0.008648921782260127,0.006968355487959313,0.004183094269795383,0.0025634904960318925,7.644810656459315e-06,-0.002623653458873309,-0.003982621454364187,-0.006720606407756613,-0.0074639306754708,-0.009416006028610804,-0.011956154795258148,-0.01338047833318244,-0.01566517204846166,-0.017013334333648975,-0.0193725839016472,-0.020371049009100972,-0.023016424453964932,-0.0249704081845269,-0.027007174932963444,-0.028459276404101636,0.06594805094801436,0.17025654455425665,0.03261168261229777,0.03405748636396978,0.03385864604905256,0.03677031677360824,0.0375976953582266,0.04008778195797899,0.041129798368839766,0.041456092097574004,0.041624648565473994,0.04426717777812054,0.045705026245733554,0.04827470977017688,0.05031212835256837,0.05126902160773948,0.05106698735231433,0.051683678341191606,0.05340831445039857,0.05550911366189404,0.05747512137142809,0.05922676713677269,0.06106711306354686,0.06241820304620872,0.06460826908414591,-1.4964614197039514,-1.4981231809345201,-1.504102640292355,-1.508851590520396,-1.5139393102081016,-1.5175667276200149,-1.5181209864412055,-1.5184491210143387,-1.52232527861809,-1.5227507791768575,-1.523832683287776,-1.5264629021413352,-1.5309507864487655,-1.5368549888441223,-1.5454344946129557,-1.542956141119273,-1.5423592809343314,-1.5425948662293427,-1.5445205394222299,-1.5487032028223366,-1.5542787204117468,-1.5554472966220483,-1.5574233666065416,-1.5612946203923659,-1.5643061580062783
0.029880279227064672,0.05635805394756682,0.018761881156103426,0.015581405614236503,0.012518546215559525,0.009591981921662957,0.007958442426767255,0.006127829021604631,0.00402548764795937,0.0019805722207882834,0.0005599042463884531,-0.0025106063678012867,-0.003756269618794669,-0.005680384588630425,-0.008281981151020067,-0.010300056595581739,-0.012022930754676526,-0.013530721875910383,-0.015243652686200081,-0.01731644915836078,-0.019635419644028918,-0.020730995204246122,-0.02340137362726583,-0.024747488586593182,-0.025780871232687307,0.1584964979190371,0.26611797312110985,0.12109003288437536,0.12091337634162523,0.12166184395581171,0.12349519766064,0.1260680171462864,0.12679730515987894,0.12754034299943895,0.12924247048411236,0.13203788109075965,0.1308504176984302,0.13388580159711863,0.13633136446768981,0.1373695541843842,0.1372416002984536,0.140648543747108,0.1421577963213674,0.14305739274681006,0.14722587914726754,0.1465347596406866,0.1481061485939088,0.15139069453657789,0.15167764390605765,0.15646307135006848,-1.6632259431354435,-1.666374934462147,-1.6707141932867224,-1.6759874072732852,-1.678352467587263,-1.676314578217799,-1.679794450707312,-1.6826224418460125,-1.6841902505161739,-1.6882653669256351,-1.6912112950536653,-1.6981642832139738,-1.6981069572991243,-1.7008937871469334,-1.7051070616372126,-1.708339169235545,-1.710142044237751,-1.7116946065986687,-1.716155098436751,-1.7173173837017042,-1.718556682436173,-1.7265429559587615,-1.7342503610237274,-1.7345285955700172,-1.7343032886153078
0.10495354564430057,0.1297584838668769,0.09408459402655486,0.09118088422807398,0.08919410309327878,0.08730636346063644,0.08542883193774967,0.08343950233603874,0.08163576425410056,0.0801751967968459,0.07823049977685342,0.07624944339220589,0.07360269086135207,0.07254844007332399,0.06958645158883559,0.06793349670407245,0.06589149320183854,0.06587331357277754,0.06433064492789546,0.06266401283790034,0.06096939520521042,0.05925216537857644,0.05801930390774318,0.05575602788317417,0.05452499786514814,-0.02330431808017051,0.06884476444543951,-0.052856698230291384,-0.05312351804787562,-0.05166592134020027,-0.050186816040878005,-0.048274999042498344,-0.04919364969329736,-0.045916388420866296,-0.0443435882215713,-0.04477313202155336,-0.04430798323857227,-0.04411586293171171,-0.04313006105713625,-0.04517999526029875,-0.042595774805911056,-0.04184241036978856,-0.03772305113314291,-0.035102825138446196,-0.03393347836014295,-0.03391465138534987,-0.03271467433255458,-0.03050688075122676,-0.028011200606890184,-0.02701549288819176,-1.7971471657238278,-1.797086565729183,-1.7994259095333007,-1.8039074191519953,-1.8067078212469216,-1.8109032544614285,-1.8118533401306949,-1.8138194504509932,-1.8180492442000125,-1.8247853084228804,-1.827511738926367,-1.8316433495500029,-1.8353673469087393,-1.8399708825430052,-1.84370868141367,-1.8472004759129181,-1.853317498472211,-1.856991508938699,-1.8630792233227755,-1.8667270927937254,-1.8675443308593749,-1.8648537766936786,-1.8654043230682964,-1.8697868248135852,-1.8756483401985773
0.06430569653560604,0.0858121735098814,0.05365745163410488,0.05010147807198755,0.047022743063817624,0.04299409943232325,0.040530418699586845,0.03788903980718595,0.03598362481182979,0.032862307763853155,0.030489724528244326,0.027034659303345566,0.024999379755297202,0.022892392646023677,0.020572393385505015,0.018570977014086523,0.01677786365808229,0.01438966914279186,0.012753770269172083,0.01055216952918317,0.008554360941617406,0.006991509173849275,0.004724086433502425,0.0024178384939036704,0.0006046804941735676,0.21695908124746965,0.31818975843270664,0.1771051494971715,0.17859007811068459,0.1800287517552112,0.18004336257832823,0.1812129978253168,0.18186817985563122,0.18505656068385656,0.18611379461531746,0.18798664764348993,0.18622953320720514,0.18743710325777324,0.19117858753905626,0.1924462379498641,0.19649121669722,0.19929506533759667,0.20025426343725003,0.20127298303538546,0.20472775877904867,0.20657271437129443,0.2091236788820513,0.20959742112100999,0.21149328317065685,0.21348431377546376,-0.8521701160767782,-0.8531218348674169,-0.8534767589946464,-0.8523979964021174,-0.8519434529378387,-0.8529764365919357,-0.8539746052476201,-0.8533947388258553,-0.852003203666474,-0.8529420437646333,-0.8535255205230385,-0.8529881958586704,-0.8515764491757473,-0.8528490571467756,-0.8536048278297281,-0.8536763618955915,-0.8528640188897432,-0.8529863984532203,-0.8532678227113443,-0.8542516520738493,-0.8551722425429402,-0.8556925658007767,-0.8549726460921694,-0.8548101959258829,-0.8530126372605553
-0.2955680920478571,-0.255051087612097,-0.31373220203011504,-0.3181592266880123,-0.32175613322506436,-0.3249709559149259,-0.32784642760901395,-0.3318466230570202,-0.33374300463028284,-0.33733659106120295,-0.3400149070095474,-0.3428767894697371,-0.34609302760941796,-0.34778766077895773,-0.35062356303667924,-0.35308825161876334,-0.35498019729250657,-0.35761203164274025,-0.36047116609011765,-0.3627553900337845,-0.36467068321900653,-0.36800492954040426,-0.37074475101696425,-0.37269310343512846,-0.37557110926972276,0.4498316332062103,0.5981291466966908,0.39898834378450065,0.4010772855260707,0.40392933434798717,0.40601186144238105,0.4085423404549004,0.40747649760055876,0.410807013412267,0.4128916665616702,0.41333966512600806,0.417506594310045,0.41653852602480107,0.4203400042351227,0.4248717385886078,0.42722576956377145,0.42930945279945765,0.43246545925213,0.434020379809857,0.4365566335655941,0.44000092101504223,0.4392140222619892,0.4415150452508011,0.4453573543907603,0.44485433162508214,2.2104364155821212,2.217300566457287,2.22467157080055,2.232135781446543,2.2413369775485372,2.2526060163938957,2.260256732552703,2.2646343692385416,2.269300131402538,2.276625373962345,2.2844253843715565,2.2907412667615157,2.299549522333294,2.3068717099473734,2.314738772169714,2.3240641538715554,2.3311004503927153,2.3373639245774083,2.345699576748091,2.355575811812063,2.357583137932837,2.3615838773783655,2.3704994746779144,2.3748927364383006,2.3792272654594346
-0.14905140288127772,-0.11328718887430855,-0.16444303661848317,-0.1682255652025318,-0.1718730107713094,-0.17498046640590406,-0.17772528494046513,-0.18058409701965886,-0.18275629701973456,-0.18627740131729978,-0.18855814955804592,-0.19080872718251304,-0.1935199484613205,-0.1949827168127462,-0.1983319756221,-0.20012816989611001,-0.20326670742313863,-0.2047392348022147,-0.20728770512414543,-0.21029688369565705,-0.21111955449981035,-0.214712004874513,-0.21701950540444487,-0.21923454932311703,-0.22032421284808806,0.25686758187312964,0.3836034125129594,0.2143005737945299,0.21485181820943094,0.21673031262506873,0.2168240908086013,0.2225230006362278,0.2228620102814598,0.22384079531360337,0.2240968876495021,0.22595970237972834,0.22767506531299622,0.22969689106533128,0.23395226578201228,0.23553577652231833,0.23995343745587808,0.23858388937221256,0.24051437737042097,0.2418616852734097,0.24148280463134592,0.24502499806450617,0.2450925364568126,0.24953708208875602,0.25175826124369594,0.2561503676040581,1.0833726140083644,1.088999629516302,1.0947065449503388,1.0952462996677692,1.0983567228875215,1.1037146786897714,1.1080228603703983,1.1104883919777537,1.1133406063478464,1.118238725150525,1.119455577696837,1.1241848006394302,1.1278176995209304,1.1347665981287895,1.1372875348197076,1.1417504884673353,1.1436705868700172,1.1503399762166966,1.1590082184813646,1.1613770948850475,1.1655142509846081,1.1654127351575565,1.1692710856719872,1.1756138264045306,1.1785365267091892
-0.1460424118123413,-0.11464716083747044,-0.16099321031473637,-0.16537297696247147,-0.16802181493923685,-0.17070316648017594,-0.174089691524873,-0.1770838164724561,-0.1791888455587739,-0.18112832681572416,-0.18395430327418663,-0.1861318118611248,-0.18935562100209877,-0.19106006633051564,-0.19421692457330553,-0.19663036069703946,-0.1980787611830472,-0.20098486338976465,-0.20243430858418401,-0.2059145630419265,-0.20795133617326325,-0.2101676502053052,-0.21239366158765685,-0.2155452727521135,-0.21659774351189287,0.4216289891601838,0.5558004446929011,0.37536942868341916,0.3751481842356378,0.3794342792839768,0.3833155924852401,0.38040373902076846,0.3825663047375895,0.38574448739673106,0.38825586564270587,0.3879737067180972,0.38899984718701436,0.3908971525229879,0.39484174295709473,0.3952131600527703,0.39809515118567423,0.40027355989099916,0.4029883480084968,0.4058814842010265,0.4069861235842278,0.40871625387121446,0.41075547238695026,0.41373691304495797,0.41597265294443697,0.41802702199755365,0.26423552782820175,0.26568273973268053,0.26403103445137566,0.26380520676922,0.26478387416318266,0.2663483105562781,0.2665059321894355,0.26875893178345844,0.27169523043330124,0.27534742040598925,0.28055626815637835,0.28403082191644446,0.2871303766809539,0.2904873124151581,0.2939592504369782,0.2956956826802585,0.2962713362398839,0.2977879009220813,0.2990440342434521,0.30017348486030515,0.3025169798974015,0.3011052057003187,0.30642275515002876,0.3084808955815439,0.3110197910536693
0.002784874021224686,0.03207527645325683,-0.00908204768132535,-0.01223181397114816,-0.015028488416002043,-0.017675559483197545,-0.019661266364884033,-0.022737157637878886,-0.025081748765369918,-0.027656304254825764,-0.029002627688819112,-0.030844396979078932,-0.03301963404772416,-0.035022830640961074,-0.03702436430867075,-0.03824132519848466,-0.040474021693491534,-0.04286791087379344,-0.04385841651822548,-0.04581111757882999,-0.04775863892899066,-0.049541178313260666,-0.051586221639771876,-0.0536155888819325,-0.05504597086165431,0.08684381494379205,0.19077572437786516,0.05324055263022151,0.05416235467330596,0.054783699579930616,0.056856531907791594,0.06031804774693166,0.059780094739279976,0.05822532772872866,0.05916411959726116,0.06174316497168276,0.06455493548884528,0.06538356164839643,0.06711817857456939,0.07047617168989335,0.072113619294964,0.07305487601541005,0.07155250860032136,0.07500897748400566,0.07816290267652165,0.08019622318622616,0.08202368552259222,0.08407838717892327,0.08471584957618185,0.08542375667856365,-0.4421393299311695,-0.44367540686604107,-0.44065287928382674,-0.4397954461093146,-0.44078431284351693,-0.44298485710852964,-0.4420254627445093,-0.4417952945508489,-0.4405522986683828,-0.4409077115784705,-0.44417487254699145,-0.44256906764849313,-0.44014196643960574,-0.43895611306137905,-0.4394386760110874,-0.4392336272827773,-0.43902574353987417,-0.43855561666985404,-0.4379936561493681,-0.43764469959441255,-0.437466237499147,-0.43835165806609155,-0.4388410230628123,-0.43929357896660837,-0.4384530872058278
-0.01734261084236306,0.009954010958659533,-0.028951162049938257,-0.03267690162639376,-0.035473434081494844,-0.037784217726555304,-0.03882160183625117,-0.04163835736226561,-0.04302873121879236,-0.04524686996330386,-0.04731876099283615,-0.04903309129989403,-0.05190167183034214,-0.05430808008407994,-0.056631294835623305,-0.05861176306649788,-0.06092279528771743,-0.06283446898802593,-0.06334757183325615,-0.06592208113676007,-0.06773357770441595,-0.06924166020531507,-0.07146876774965168,-0.07303567851603915,-0.0749508515675839,0.25469952765912574,0.36998909797330604,0.2147093995269314,0.21512806901844467,0.21720894168060975,0.21883812346876283,0.22207005592039888,0.22340730013064727,0.22826128222788775,0.2298871553245422,0.2294674146449199,0.23080738837729634,0.22935753167540157,0.23202000912493115,0.23233763514166936,0.23486017463634182,0.23528833466844637,0.23889930861653721,0.24267473416203655,0.24404821129744692,0.24558506520815765,0.2488437383646221,0.25111431327510975,0.25255407225975557,0.25408454138063624,-0.5147535221740865,-0.5145392309036001,-0.5151881312315666,-0.5152012858187397,-0.5156691713298923,-0.516052222610172,-0.5145020254995262,-0.5145895128305906,-0.5148659785158556,-0.5147186191718451,-0.5171974917259646,-0.5187088542932143,-0.517228632846146,-0.5189934682768462,-0.5184368695232613,-0.516553881669516,-0.5173806589360054,-0.5150285403691824,-0.5147317614913541,-0.5152841585110163,-0.5153856775806238,-0.5158897570660462,-0.5156750117979669,-0.5161139368616918,-0.5163867781055299
0.03479814299208416,0.061004748815243724,0.023785775403447663,0.0210648734595662,0.018267680178443074,0.016342390390132352,0.01471451788572284,0.012751259917950286,0.010491136316264743,0.009913596377598848,0.00783104459638309,0.005929863427395188,0.003317713276045008,0.00144767307548986,-0.00019271468774678034,-0.002686142813067536,-0.0034889974097519275,-0.005383942338929282,-0.007709361380574102,-0.009016036717657307,-0.011082157487584076,-0.012894251721563908,-0.01585670214213041,-0.01732813579972726,-0.019194827937619872,0.13435436016232155,0.24045537244402437,0.10158153932933629,0.10243956787863862,0.10476689539686686,0.10551449242309738,0.10898723078679944,0.10993691097345287,0.11115296106116127,0.11228679115466039,0.11512160801526353,0.11618497525299906,0.11804441479406878,0.11722763476960364,0.12014166775593922,0.12177394481057136,0.1241972195758862,0.1236576101033626,0.12479421104221075,0.12858428112497416,0.12712386960374533,0.1277025275624253,0.12794846131176196,0.13076447958210477,0.13168432628417068,-0.1911753888384186,-0.19063167704688438,-0.18977701918612713,-0.18968282537755435,-0.18867338644812112,-0.18753697414737536,-0.18909298148553103,-0.18672689118684152,-0.18580571433359072,-0.1852954463410857,-0.18272414074930995,-0.1811417035091376,-0.17990252781689586,-0.17916036769667112,-0.1780892590346667,-0.17824735843647366,-0.178396552457619,-0.17631469305353428,-0.17547913491463285,-0.17602832359042792,-0.17388579141570917,-0.1737712416826429,-0.17273259638299332,-0.17026104859279234,-0.1681798281483037
